fips,county_name,state_abbr,poverty_pct,median_income,total_pop,minority_pct,black_pct,hispanic_pct,monitor_count,has_monitor,monitors_per_100k
01041,Crenshaw County,AL,19.5,49128.0,13101,30.08167315472101,23.356995649187084,2.328066559804595,0,0,0.0
01043,Cullman County,AL,15.5,61231.0,92016,8.939749608763691,1.386715353851504,5.116501478003825,0,0,0.0
01045,Dale County,AL,16.6,54697.0,49871,33.412203484991274,21.842353271440317,7.228649916785306,0,0,0.0
01047,Dallas County,AL,31.4,39013.0,36165,73.50476980506014,70.95810866860224,1.1309276925203926,0,0,0.0
01049,DeKalb County,AL,21.6,50614.0,72569,22.655679422342878,2.009122352519671,17.29939781449379,2,1,2.7559977400818534
01051,Elmore County,AL,12.5,73125.0,90441,28.040379916188453,22.016563284351125,3.477405159164538,1,1,1.1056932143607434
01053,Escambia County,AL,21.3,50333.0,36558,39.485201597461575,31.09852836588435,2.3797800754964715,1,1,2.7353793971223808
01055,Etowah County,AL,19.6,52504.0,103241,23.406398620703015,15.259441500954079,5.375771253668601,2,1,1.937214866186883
01057,Fayette County,AL,16.2,49235.0,15967,16.127011962171977,11.379720673889897,2.235861464270057,0,0,0.0
01059,Franklin County,AL,22.5,49682.0,31802,26.661845166970632,4.386516571284825,20.60876674422992,0,0,0.0
01061,Geneva County,AL,19.2,50006.0,26988,18.100637320290502,9.022528531199052,5.532088335556543,0,0,0.0
01063,Greene County,AL,31.0,34619.0,7341,82.10053126277074,79.64854924397221,0.7900830949461927,0,0,0.0
01065,Hale County,AL,23.0,42380.0,14888,60.62600752283718,57.97286405158517,1.3097796883396025,0,0,0.0
01067,Henry County,AL,16.4,55598.0,17899,29.085423766690877,24.325381306218226,2.25152243142075,0,0,0.0
01069,Houston County,AL,16.5,59412.0,108462,35.7830392211097,27.675130460437757,4.759270527926832,0,0,0.0
01071,Jackson County,AL,16.0,51479.0,53467,11.711897057998389,3.4713000542390633,3.6676828698075448,0,0,0.0
01073,Jefferson County,AL,16.0,64726.0,662895,51.91033270729151,43.36252347656869,5.472510729451874,9,1,1.3576810807141404
01075,Lamar County,AL,16.4,50929.0,13661,14.391332991728278,10.270111997657565,2.049630334528951,0,0,0.0
01077,Lauderdale County,AL,13.6,63895.0,96814,16.79922325283534,10.197905261635714,3.51498750180759,0,0,0.0
01079,Lawrence County,AL,14.2,61064.0,33502,23.888126082024954,10.088949913438004,3.2595068951107398,1,1,2.9848964240940843
01081,Lee County,AL,17.9,62301.0,183215,33.968834429495395,22.78798133340611,5.3827470458204845,0,0,0.0
01083,Limestone County,AL,8.6,81811.0,114654,26.80150714323094,14.521953006436757,7.690093673138311,0,0,0.0
01085,Lowndes County,AL,29.4,42011.0,9717,75.04373777914995,72.4400535144592,1.7083461973860246,0,0,0.0
01087,Macon County,AL,28.8,40710.0,18370,82.70549809471966,79.1235710397387,2.3244420250408275,0,0,0.0
01089,Madison County,AL,10.5,86172.0,412600,37.49660688317984,25.202132816286962,6.822588463402812,5,1,1.2118274357731458
01091,Marengo County,AL,23.5,47228.0,18684,55.70541639905802,51.589595375722546,2.8366516805823165,0,0,0.0
01093,Marion County,AL,19.0,48829.0,29244,9.540418547394335,4.219668991929969,3.3100807003145944,0,0,0.0
01095,Marshall County,AL,16.5,59882.0,100756,23.22144586922863,3.3447139624439237,17.517567192028267,0,0,0.0
01097,Mobile County,AL,16.3,55538.0,411640,44.748809639490815,36.71363327179088,3.5455738023515693,3,1,0.7287921484792538
01099,Monroe County,AL,19.1,49314.0,19229,46.981122263248224,41.92105673721982,1.4405325289926674,0,0,0.0
01101,Montgomery County,AL,18.3,60063.0,224980,70.45337363321184,60.939194595075115,4.991110320917415,1,1,0.44448395412925595
01103,Morgan County,AL,12.0,70387.0,125133,27.27657772130453,13.410531194808723,10.630289372108077,1,1,0.7991497047141841
01105,Perry County,AL,33.8,34176.0,7738,72.49935383820109,69.6820883949341,1.3827862496769192,0,0,0.0
01107,Pickens County,AL,21.5,47372.0,18688,47.25492294520548,39.23908390410959,6.726241438356165,0,0,0.0
01109,Pike County,AL,23.8,50675.0,33137,45.245495971270785,38.43437848930199,2.824637112593174,1,1,3.017774692941425
01111,Randolph County,AL,15.9,57148.0,22786,23.610989203897127,18.076889318002284,2.870183445975599,0,0,0.0
01113,Russell County,AL,18.9,52312.0,58744,55.597167370284616,46.454105951246085,6.13169004494076,1,1,1.7023015116437425
01115,St. Clair County,AL,10.8,78349.0,95552,17.124706965840588,11.431471868720697,3.0297638981915607,0,0,0.0
01117,Shelby County,AL,8.4,90280.0,233000,26.19270386266095,14.672103004291845,7.560944206008584,2,1,0.8583690987124464
01119,Sumter County,AL,33.5,37021.0,11727,73.48853074102499,69.557431568176,1.4411187857081948,1,1,8.527330092947897
01121,Talladega County,AL,17.0,59491.0,81132,37.6793373761278,32.65172804811912,2.4478627421979,0,0,0.0
01123,Tallapoosa County,AL,15.1,60583.0,40677,31.45512205914891,26.833345625291933,2.9279445386827936,0,0,0.0
01125,Tuscaloosa County,AL,19.2,61117.0,237373,40.94105058283798,32.647352479009825,5.475770201328711,1,1,0.42127790439519236
01127,Walker County,AL,17.5,57950.0,64728,12.541713014460509,6.3032999629217645,3.8885799035965887,0,0,0.0
01129,Washington County,AL,18.7,57311.0,15022,34.10331513779789,22.846491812009052,1.1183597390493942,0,0,0.0
01131,Wilcox County,AL,32.7,34426.0,9944,72.08366854384553,69.34835076427997,1.3073209975864843,0,0,0.0
01133,Winston County,AL,16.6,52280.0,23611,7.653212485705819,1.2324763881241794,3.8371945279742494,0,0,0.0
02013,Aleutians East Borough,AK,18.0,83000.0,3461,90.4362900895695,10.979485697775209,20.745449292112106,1,1,28.893383415197917
02016,Aleutians West Census Area,AK,10.0,104159.0,5160,75.3875968992248,9.147286821705427,14.263565891472869,0,0,0.0
02020,Anchorage Borough,AK,8.9,93881.0,286075,44.808529231844794,5.782050161670891,9.601677881674386,3,1,1.0486760464913047
02050,Bethel Census Area,AK,29.3,62140.0,18224,92.0324846356453,0.949297629499561,1.4431518876207199,0,0,0.0
02060,Bristol Bay Borough,AK,11.7,99790.0,844,59.00473933649288,1.066350710900474,8.056872037914692,0,0,0.0
02063,Chugach Census Area,AK,8.7,95180.0,6769,32.94430491948589,1.9648397104446742,5.8058797459004285,0,0,0.0
02066,Copper River Census Area,AK,14.2,69092.0,2674,34.29319371727748,0.8975317875841436,2.6551982049364247,0,0,0.0
02068,Denali Borough,AK,7.8,86118.0,1584,25.694444444444443,4.103535353535354,3.0303030303030303,1,1,63.131313131313135
02070,Dillingham Census Area,AK,23.4,62598.0,4607,85.52203169090514,0.6728890818319948,3.7334490991968745,0,0,0.0
02090,Fairbanks North Star Borough,AK,7.6,86780.0,94840,31.852593842260646,5.287853226486715,8.821172501054408,3,1,3.163222269084774
02100,Haines Borough,AK,10.0,78649.0,2070,24.492753623188403,0.9178743961352657,4.154589371980676,0,0,0.0
02105,Hoonah-Angoon Census Area,AK,17.2,64720.0,2262,53.9787798408488,2.1662245800176834,6.542882404951371,0,0,0.0
02110,Juneau Borough,AK,9.1,99748.0,31555,36.7929012834733,1.4862937727776897,7.4156235144984946,1,1,3.1690698779908097
02122,Kenai Peninsula Borough,AK,11.5,74185.0,61223,20.882674811753756,0.9244891625696225,4.547310651225846,1,1,1.6333730787449159
02130,Ketchikan Gateway Borough,AK,9.3,87760.0,13738,37.778424807104386,1.2592808269034794,5.786868539816568,0,0,0.0
02150,Kodiak Island Borough,AK,8.5,86250.0,12565,52.606446478312776,1.448467966573816,8.651014723438122,0,0,0.0
02158,Kusilvak Census Area,AK,30.8,42029.0,8001,97.23784526934132,0.47494063242094736,0.2499687539057618,0,0,0.0
02164,Lake and Peninsula Borough,AK,20.4,62547.0,1331,78.36213373403456,1.2772351615326822,2.8549962434259957,0,0,0.0
02170,Matanuska-Susitna Borough,AK,9.7,94376.0,115239,22.684160744192504,1.3962287072952733,5.508551792361961,3,1,2.603285346106787
02180,Nome Census Area,AK,20.7,75296.0,9763,87.06340264263034,0.9730615589470449,2.2226774557000923,0,0,0.0
02185,North Slope Borough,AK,12.0,103556.0,10603,68.97104593039705,1.8485334339337922,5.422993492407809,1,1,9.431293030274452
02188,Northwest Arctic Borough,AK,19.1,78619.0,7361,90.88439070778426,1.562287732645021,2.3094688221709005,0,0,0.0
02195,Petersburg Borough,AK,8.4,68449.0,3427,32.15640501896703,2.3344032681645754,5.1940472716661805,0,0,0.0
02198,Prince of Wales-Hyder Census Area,AK,15.7,57304.0,5696,56.302668539325836,0.9655898876404494,4.248595505617978,0,0,0.0
02220,Sitka Borough,AK,9.3,89264.0,8282,38.87949770586815,1.3644047331562426,7.280850036223135,0,0,0.0
02230,Skagway Municipality,AK,5.9,79412.0,1095,22.831050228310502,1.917808219178082,7.031963470319635,0,0,0.0
02240,Southeast Fairbanks Census Area,AK,12.2,79014.0,7077,28.17578069803589,2.4586689275116576,6.047760350430973,0,0,0.0
02275,Wrangell City and Borough,AK,11.7,65011.0,2064,38.08139534883721,1.1143410852713178,4.3604651162790695,0,0,0.0
02282,Yakutat Borough,AK,15.3,77108.0,687,63.6098981077147,2.183406113537118,6.695778748180495,0,0,0.0
02290,Yukon-Koyukuk Census Area,AK,21.9,49498.0,5129,78.24137258724897,1.150321700136479,2.417625268083447,0,0,0.0
04001,Apache County,AZ,29.6,43121.0,65036,80.6307275970232,0.7549664801033273,6.628636447505997,4,1,6.1504397564425854
04003,Cochise County,AZ,16.3,53011.0,124640,44.27711810012836,4.352535301668806,34.791399229781774,3,1,2.406931964056483
04005,Coconino County,AZ,17.8,71528.0,144472,46.55296528046957,1.5220942466360263,15.629326097790575,5,1,3.460878232460269
04007,Gila County,AZ,17.7,55804.0,54003,37.61272521896931,0.9073569986852582,18.2823176490195,10,1,18.517489769086904
04009,Graham County,AZ,17.3,66469.0,39525,46.5528146742568,1.907653383934219,30.975332068311197,0,0,0.0
04011,Greenlee County,AZ,9.7,71273.0,9369,54.96851318176967,1.9959440708720249,46.88867541893479,0,0,0.0
04012,La Paz County,AZ,18.7,48801.0,16710,41.43028126870137,1.3046080191502094,25.296229802513466,1,1,5.9844404548174746
04013,Maricopa County,AZ,11.1,86973.0,4585871,46.786662773549445,6.9477096063103385,31.405898683150923,31,1,0.6759893594913594
04015,Mohave County,AZ,16.8,56302.0,223682,24.46732414767393,1.530297475880938,17.63038599440277,2,1,0.8941264831323039
04017,Navajo County,AZ,24.7,51011.0,109175,56.49370277078085,1.0707579574078314,11.097778795511793,2,1,1.8319212273872223
04019,Pima County,AZ,14.0,69553.0,1063162,48.56428277158138,4.596853536902184,36.627437775240274,19,1,1.7871218121038939
04021,Pinal County,AZ,11.8,77290.0,484239,44.62940820545227,6.577330615667057,30.16960633075816,15,1,3.0976439320253015
04023,Santa Cruz County,AZ,20.1,52400.0,49158,84.18772122543635,1.1981773058301803,82.10667643109971,2,1,4.068513771919118
04025,Yavapai County,AZ,12.8,67317.0,249081,21.25011542429972,1.0097117002099718,15.69208410115585,2,1,0.8029516502663792
04027,Yuma County,AZ,15.9,61225.0,213221,70.6604884134302,2.7215893368852035,65.2276276726964,1,1,0.4689969562097542
05001,Arkansas County,AR,16.8,50198.0,16307,32.32967437296866,25.394002575581037,4.311032072116269,1,1,6.132335806708776
05003,Ashley County,AR,18.4,49560.0,18262,32.33490307742854,24.11017413207754,6.5874493483736725,1,1,5.475851494907458
05005,Baxter County,AR,16.0,48804.0,42875,6.640233236151605,0.6064139941690962,3.039067055393586,0,0,0.0
05007,Benton County,AR,7.8,92632.0,311013,30.121892010944883,2.299903862539508,18.710150379566127,0,0,0.0
05009,Boone County,AR,14.9,56154.0,38530,7.461718141707763,0.6410589151310667,3.358422008824293,0,0,0.0
05011,Bradley County,AR,23.2,44525.0,10104,46.446951702296126,28.08788598574822,16.45882818685669,0,0,0.0
05013,Calhoun County,AR,14.3,57689.0,4641,27.321697909933206,21.180780004309415,2.93040293040293,0,0,0.0
05015,Carroll County,AR,14.8,53986.0,28814,23.856458665926283,0.9682793086693968,15.964461719997223,0,0,0.0
05017,Chicot County,AR,29.7,40381.0,9538,61.32312853847767,53.543719857412455,6.668064583770183,0,0,0.0
05019,Clark County,AR,18.9,53561.0,21274,31.879289273291345,23.01400770894049,5.894519131334023,1,1,4.700573469963335
05021,Clay County,AR,17.5,47663.0,14201,5.9221181606929125,0.9576790366875572,2.549116259418351,0,0,0.0
05023,Cleburne County,AR,13.5,56692.0,25445,6.732167419925328,0.750638632344272,3.0575751621143645,0,0,0.0
05025,Cleveland County,AR,15.7,54458.0,7378,16.833830306316077,10.897262130658715,2.778530767145568,0,0,0.0
05027,Columbia County,AR,23.3,44175.0,22150,41.503386004514674,35.54853273137697,3.5575620767494356,0,0,0.0
05029,Conway County,AR,17.1,53863.0,21077,20.206860558903074,11.65725672534042,5.029178725625089,0,0,0.0
05031,Craighead County,AR,16.1,60204.0,113993,28.213135894309303,18.41779758406218,6.47145000131587,0,0,0.0
05033,Crawford County,AR,13.3,63905.0,61891,18.104409364851104,1.99221211484707,8.964146644907983,0,0,0.0
05035,Crittenden County,AR,20.6,52153.0,47139,61.63049704066697,56.085194849275545,3.4493731305288615,1,1,2.121385689132141
05037,Cross County,AR,19.1,47669.0,16420,27.88672350791718,23.02679658952497,2.289890377588307,0,0,0.0
05039,Dallas County,AR,19.6,46701.0,6185,47.51818916734034,39.98383185125303,4.171382376717866,0,0,0.0
05041,Desha County,AR,25.0,43469.0,10479,57.371886630403665,48.43019372077488,7.481629926519706,0,0,0.0
05043,Drew County,AR,20.6,48746.0,16945,34.47624668043671,27.058129241664208,4.945411625848333,0,0,0.0
05045,Faulkner County,AR,12.9,68543.0,129951,22.384591115112617,12.739417164931398,5.75216812490862,0,0,0.0
05047,Franklin County,AR,19.0,54077.0,17468,9.560338905427068,1.059079459583238,3.5665216395694985,0,0,0.0
05049,Fulton County,AR,17.5,46346.0,12421,6.972063440946785,1.0868690121568312,2.1656871427421303,0,0,0.0
05051,Garland County,AR,18.9,53849.0,99784,19.94808786979877,8.62663352842139,7.5883909243966965,1,1,1.002164675699511
05053,Grant County,AR,11.1,64306.0,18383,8.736332481096664,3.3890007071751076,3.0027743023445574,0,0,0.0
05055,Greene County,AR,16.2,55444.0,46743,9.372526367584456,2.5864835376419997,3.882934343110198,0,0,0.0
05057,Hempstead County,AR,16.6,50576.0,19343,48.68944837925865,30.0677247583105,15.64907201571628,0,0,0.0
05059,Hot Spring County,AR,16.9,53767.0,33258,18.774430212279746,11.38072042816766,4.287690179806362,0,0,0.0
05061,Howard County,AR,17.8,47308.0,12533,36.966408681081944,21.20003191574244,12.566823585733664,0,0,0.0
05063,Independence County,AR,13.5,59695.0,38320,14.846033402922753,2.6304801670146136,9.016179540709812,0,0,0.0
05065,Izard County,AR,20.3,47320.0,14169,8.41273202060837,2.808949114263533,3.070082574634766,0,0,0.0
05067,Jackson County,AR,24.6,45762.0,16784,24.642516682554817,18.046949475691136,3.503336510962822,1,1,5.958055290753099
05069,Jefferson County,AR,24.3,49581.0,63661,62.95848321578361,57.7088013069226,2.8086269458538196,0,0,0.0
05071,Johnson County,AR,17.1,50387.0,26129,23.127559416740016,2.4608672356385624,14.061005013586437,0,0,0.0
05073,Lafayette County,AR,22.8,43824.0,6095,40.91878589007383,34.01148482362592,4.216570959803117,0,0,0.0
05075,Lawrence County,AR,18.3,49015.0,16318,6.685868366221348,1.4156146586591494,2.3042039465620787,0,0,0.0
05077,Lee County,AR,38.7,36735.0,8201,59.6024875015242,54.017802706986956,3.4020241433971465,0,0,0.0
05079,Lincoln County,AR,26.2,53381.0,12898,38.021398666459916,30.694681345945106,5.217863234610017,0,0,0.0
05081,Little River County,AR,17.7,48837.0,11805,27.971198644642104,19.4578568403219,4.159254553155443,0,0,0.0
05083,Logan County,AR,16.6,51290.0,21400,10.130841121495326,1.5186915887850467,3.808411214953271,0,0,0.0
05085,Lonoke County,AR,9.6,74687.0,75944,16.21062888444117,6.7220583587906875,5.685768460971242,0,0,0.0
05087,Madison County,AR,14.8,52262.0,17775,13.029535864978904,0.90014064697609,7.066104078762306,0,0,0.0
05089,Marion County,AR,17.4,49975.0,17514,7.182825168436679,0.662327281032317,2.923375585246089,0,0,0.0
05091,Miller County,AR,21.5,50421.0,42415,33.5966049746552,26.25250501002004,4.269715902393021,0,0,0.0
05093,Mississippi County,AR,24.9,49484.0,38663,43.077360784212296,36.05514316012725,5.066859788428213,0,0,0.0
05095,Monroe County,AR,26.3,40631.0,6512,46.80589680589681,40.14127764127764,3.286240786240786,0,0,0.0
05097,Montgomery County,AR,18.8,48991.0,8620,10.626450116009279,0.9860788863109049,5.034802784222737,0,0,0.0
05099,Nevada County,AR,23.2,45562.0,8120,37.51231527093596,30.110837438423644,4.987684729064039,0,0,0.0
05101,Newton County,AR,18.8,46307.0,7071,6.844859284401073,0.5232640362042144,1.5273652948663556,2,1,28.284542497525106
05103,Ouachita County,AR,18.8,49690.0,21793,45.58344422520994,40.02661405038315,2.7485889964667556,0,0,0.0
05105,Perry County,AR,14.1,57996.0,10184,9.593479968578167,2.3271798900235665,3.819717203456402,0,0,0.0
05107,Phillips County,AR,34.2,37338.0,14961,66.59982621482521,62.56934696878551,2.1923668203997058,0,0,0.0
05109,Pike County,AR,18.2,53108.0,10208,15.076410658307216,3.6931818181818183,8.170062695924765,0,0,0.0
05111,Poinsett County,AR,19.1,51635.0,22397,15.399383846050807,8.777961334107246,3.8174755547617987,0,0,0.0
05113,Polk County,AR,18.8,47766.0,19436,13.305206832681627,0.7717637373945256,7.120806750360156,2,1,10.290183165260341
05115,Pope County,AR,13.5,59016.0,64593,18.54999767776694,3.379623178982243,11.462542380753332,0,0,0.0
05117,Prairie County,AR,15.4,54962.0,8036,15.019910403185666,10.378297660527625,2.5136884021901444,0,0,0.0
05119,Pulaski County,AR,15.7,61344.0,400009,51.072350872105375,38.35213707691577,8.335562449844879,3,1,0.7499831253796789
05121,Randolph County,AR,18.5,51480.0,18907,10.266039033162322,1.3328396890040726,2.7820383984767547,0,0,0.0
05123,St. Francis County,AR,34.3,41708.0,22101,60.350210397719565,53.74869915388444,3.9545721913035607,0,0,0.0
05125,Saline County,AR,9.3,77844.0,129574,20.89230864216587,10.183370120548876,7.425100714649544,0,0,0.0
05127,Scott County,AR,19.5,46026.0,9851,16.719114810679116,1.1876966805400466,8.090549182824079,0,0,0.0
05129,Searcy County,AR,20.2,40688.0,7806,7.1995900589290285,0.8198821419420959,2.2546758903407635,0,0,0.0
05131,Sebastian County,AR,12.8,58112.0,129098,33.115152829633296,7.014051340841841,16.361213961486623,0,0,0.0
05133,Sevier County,AR,18.7,52845.0,15632,46.059365404298866,4.388433981576254,35.77917093142272,0,0,0.0
05135,Sharp County,AR,19.7,45258.0,17968,7.479964381121995,1.3301424755120215,2.6046304541406946,0,0,0.0
05137,Stone County,AR,17.7,43767.0,12671,6.313629547786281,0.6392549917133612,2.3123668218767266,0,0,0.0
05139,Union County,AR,19.0,49664.0,37397,40.179693558306816,32.66304783806188,4.882744605182234,1,1,2.67401128432762
05141,Van Buren County,AR,16.5,50332.0,16142,7.675628794449263,0.823937554206418,3.5001858505761367,0,0,0.0
05143,Washington County,AR,13.5,66158.0,261549,31.846422658851694,4.093687989631006,18.708922611059496,2,1,0.7646750704456909
05145,White County,AR,15.7,56178.0,78452,13.26798551980829,4.737928924692806,5.075715086932137,0,0,0.0
05147,Woodruff County,AR,24.4,43259.0,5964,30.097250167672705,25.134138162307178,2.129443326626425,0,0,0.0
05149,Yell County,AR,16.5,51997.0,20044,26.786070644581915,2.3697864697665136,21.098583117142287,0,0,0.0
06001,Alameda County,CA,9.5,119230.0,1622188,72.11821317874377,10.545571783295154,23.338601937629917,8,1,0.49316108860378705
06003,Alpine County,CA,15.6,83265.0,1141,38.29973707274321,1.2269938650306749,12.620508326029798,0,0,0.0
06005,Amador County,CA,11.7,80767.0,41811,25.309129176532497,3.006385879314056,16.45978331061204,2,1,4.783430197794839
06007,Butte County,CA,19.9,63084.0,207172,33.603479234645604,2.145077520128203,20.56455505570251,5,1,2.413453555499778
06009,Calaveras County,CA,12.2,77041.0,46565,22.907763341565555,1.1424889938795233,15.217437989906582,1,1,2.1475357027810587
06011,Colusa County,CA,12.3,66675.0,22037,69.1337296365204,1.5065571538775695,63.434224259200434,2,1,9.075645505286563
06013,Contra Costa County,CA,8.3,122000.0,1155025,61.316421722473535,9.346031471180277,27.81264474794918,9,1,0.7792039133352092
06015,Del Norte County,CA,13.8,70231.0,26589,37.35003196810711,2.847042009853699,19.790138779194404,3,1,11.282861333634209
06017,El Dorado County,CA,7.0,107063.0,192215,25.541711104752494,1.131025154124288,14.731940795463414,6,1,3.1215045652004267
06019,Fresno County,CA,17.7,71271.0,1017162,73.62209756164701,5.9841991737795945,54.93028642438471,11,1,1.081440321207438
06021,Glenn County,CA,13.5,64197.0,28129,52.46542713925131,1.3366987806178676,45.536634789718796,1,1,3.555049948451776
06023,Humboldt County,CA,16.7,61307.0,133985,29.027129902601033,1.5165876777251184,14.441168787550845,3,1,2.2390566108146435
06025,Imperial County,CA,17.3,58768.0,179057,91.04866048241621,3.18166840726696,86.30324421832154,5,1,2.7924068871923464
06027,Inyo County,CA,11.8,71656.0,18527,41.03200734063799,1.2306363685432071,24.558752091542075,17,1,91.75797484751985
06029,Kern County,CA,19.0,68436.0,913820,69.98949464883675,6.179225668074675,57.13794839246241,16,1,1.7508918605414634
06031,Kings County,CA,17.5,65768.0,152682,71.94168271308995,7.143605664059941,58.76855163018561,3,1,1.964868157346642
06033,Lake County,CA,17.6,57945.0,67878,35.05701405462742,2.1671233683962403,25.42060756062347,4,1,5.892925542885766
06035,Lassen County,CA,17.1,77743.0,28861,36.52680087315062,6.780776826859777,21.81490592841551,0,0,0.0
06037,Los Angeles County,CA,13.7,86499.0,9663345,74.72807811373805,9.02533232540078,48.594994797350196,17,1,0.17592251958302224
06039,Madera County,CA,18.0,66084.0,162858,69.68156307949256,4.1502413145193975,61.31230888258483,2,1,1.228063711945376
06041,Marin County,CA,8.7,139197.0,254407,32.76324943889123,2.859984198547996,19.62524616067954,2,1,0.7861418907498614
06043,Mariposa County,CA,17.3,64352.0,16919,24.404515633311664,1.4303445830131805,15.396891069212128,3,1,17.731544417518766
06045,Mendocino County,CA,13.9,65891.0,89108,38.01005521389774,1.098666786371594,28.11756520177762,5,1,5.611168469722135
06047,Merced County,CA,18.6,58962.0,291920,76.66175664565634,4.017539051795012,63.87332145793368,3,1,1.0276788161140038
06049,Modoc County,CA,20.1,51996.0,8500,24.882352941176467,1.423529411764706,15.823529411764707,0,0,0.0
06051,Mono County,CA,7.8,82973.0,13066,34.86147252410837,1.2398591764885964,27.368743303229756,4,1,30.61380682687892
06053,Monterey County,CA,14.0,86809.0,430723,72.79481244326401,3.170250950146614,62.012012360612275,3,1,0.6965033211600031
06055,Napa County,CA,8.9,100469.0,133216,50.814466730723026,2.3855993274081193,36.707302426135,0,0,0.0
06057,Nevada County,CA,10.9,87142.0,102037,17.03891725550536,0.7507080764820604,10.917608318551114,2,1,1.9600733067416722
06059,Orange County,CA,9.2,109768.0,3135755,62.597843262627336,2.266663052438727,34.219988487621,4,1,0.12756098611020314
06061,Placer County,CA,6.5,110020.0,423561,32.86138242189437,2.30993882817351,15.962281702045278,5,1,1.1804675123535924
06063,Plumas County,CA,12.7,64121.0,19131,18.08060216402697,1.0140609481992577,10.558778945167528,3,1,15.681354869060685
06065,Riverside County,CA,11.3,90251.0,2492442,68.97011043787579,7.562462837650786,51.88441696938184,16,1,0.6419407151701022
06067,Sacramento County,CA,11.9,89984.0,1584288,59.09758831727565,10.78553899291038,24.483174776303297,7,1,0.44183885758144986
06069,San Benito County,CA,9.1,105112.0,68175,71.11697836450313,1.9112577924459113,62.533186651998534,3,1,4.400440044004401
06071,San Bernardino County,CA,13.2,84576.0,2195611,75.46309432772928,9.44648209541672,55.85119586301945,16,1,0.7287265367134707
06073,San Diego County,CA,10.1,103476.0,3269973,56.85539299559965,5.545366888350454,34.88508926526305,20,1,0.6116258452286915
06075,San Francisco County,CA,11.9,125456.0,808988,62.534796560641205,5.6756095269645535,16.37725157851538,1,1,0.12361122785504852
06077,San Joaquin County,CA,12.6,86211.0,800965,73.31943343342093,8.237813137902405,42.725961808568414,3,1,0.37454820123226357
06079,San Luis Obispo County,CA,12.8,89809.0,281639,33.980024073370515,1.870124521106807,25.22839521515131,11,1,3.905709081483743
06081,San Mateo County,CA,7.3,151004.0,726353,64.45006766682314,2.708738037841105,24.840401292484508,1,1,0.1376741061164475
06083,Santa Barbara County,CA,14.9,90155.0,441257,58.6764629229678,2.2982071672517375,48.546991889080516,13,1,2.9461288999381314
06085,Santa Clara County,CA,7.6,154573.0,1877592,72.43107128705277,2.921934051700263,24.963091022969845,6,1,0.31955824268531186
06087,Santa Cruz County,CA,12.6,102723.0,261547,44.81068412178308,1.5003039606648136,35.23152626487782,2,1,0.7646809177700374
06089,Shasta County,CA,13.2,71935.0,180366,23.30539015113713,1.3056784538105852,12.199638512801748,4,1,2.21771287271437
06091,Sierra County,CA,12.6,67675.0,3200,17.96875,0.5,12.3125,0,0,0.0
06093,Siskiyou County,CA,17.1,58975.0,42905,25.948024705745254,1.507982752592938,13.700034960960261,2,1,4.661461368138911
06095,Solano County,CA,10.3,99117.0,449218,66.57702941556217,14.244976826396092,30.129469433548966,4,1,0.8904362692501191
06097,Sonoma County,CA,9.1,100157.0,481812,40.86884510971084,2.1767826455131876,30.32614380712809,4,1,0.8301993308593393
06099,Stanislaus County,CA,12.6,81582.0,551430,63.803383929057176,3.743176831148106,50.89512721469634,2,1,0.3626933608980287
06101,Sutter County,CA,15.3,71968.0,97948,58.34320251562053,2.744313309102789,33.46673745252583,2,1,2.041899783558623
06103,Tehama County,CA,15.0,58333.0,64896,36.87438362919132,1.1895956607495068,29.75221893491124,2,1,3.081854043392505
06105,Trinity County,CA,20.8,52079.0,15670,18.717294192724953,0.6892150606253988,6.381620931716656,2,1,12.763241863433311
06107,Tulare County,CA,17.5,71368.0,479468,74.13153745401154,2.357613021098384,67.02011395963859,5,1,1.0428224615615642
06109,Tuolumne County,CA,10.5,72329.0,54204,21.92089144712568,1.9703342926721275,14.070917275477825,1,1,1.8448822965094829
06111,Ventura County,CA,9.8,106526.0,829590,57.47453561397799,2.442893477500934,44.76488385829145,6,1,0.7232488337612556
06113,Yolo County,CA,15.3,91192.0,220544,57.08838145676146,3.3707559489262913,33.3906159315148,3,1,1.360272780034823
06115,Yuba County,CA,15.4,71493.0,85722,51.00674272648795,5.296190009565806,31.456335596462985,0,0,0.0
08001,Adams County,CO,9.7,95278.0,533365,54.297526084388736,4.509294760623588,43.17793631003159,3,1,0.5624666035454146
08003,Alamosa County,CO,21.7,50056.0,16655,54.41008706094266,2.389672770939658,48.72410687481237,2,1,12.008405884118883
08005,Arapahoe County,CO,10.1,97560.0,656061,43.831137653358454,12.029216795389454,21.995210811189814,3,1,0.4572745522138948
08007,Archuleta County,CO,11.2,74432.0,14189,21.960673761364436,0.9514412573120022,16.8158432588625,2,1,14.095426034251886
08009,Baca County,CO,20.2,47421.0,3344,16.74641148325359,1.3157894736842106,10.885167464114833,0,0,0.0
08011,Bent County,CO,28.6,44960.0,5681,43.60147861292026,7.041013906002465,33.23358563633163,0,0,0.0
08013,Boulder County,CO,11.0,97170.0,326831,23.82821702959633,1.3324929397762146,14.741563682759592,4,1,1.223874112308808
08014,Broomfield County,CO,5.1,113162.0,76860,26.402550091074684,1.7174082747853239,14.531615925058547,0,0,0.0
08015,Chaffee County,CO,9.4,75298.0,20617,15.535722947082508,2.042004171314934,10.205170490372023,1,1,4.8503662026483
